Name	Time	MaxSpeed	CurrentSpeed	Shortest	Fastest	StartSmart	DynamicSmart
S-CV1520-01	78690	80	80	0	0	0	0
S-CV197-02	78690	80	80	0	0	0	0
S-CV1520-02	78690	80	80	0	0	0	0
S-N340-04	78690	100	100	0	0	0	0
S-N340-06	78690	100	100	0	0	0	0
S-CV144-01	78690	80	80	0	0	0	0
S-CV149-05	78690	80	80	0	0	0	0
S-N340-03	78690	100	100	0	0	0	0
S-N340a-01	78690	100	100	0	0	0	0
S-N340-07	78690	100	100	0	0	0	0
S-N340a-03	78690	100	100	0	0	0	0
S-CV149-08	78690	80	80	0	0	0	0
S-N340-08	78690	100	100	0	0	0	0
S-N340a-02	78690	100	100	0	0	0	0
S-CV149-07	78690	80	80	0	0	0	0
S-CV1501-01	78690	80	80	0	0	0	0
S-N340a-05	78690	100	100	0	0	0	0
S-N340-01	78690	100	100	0	0	0	0
S-CV149-01	78690	80	80	0	0	0	0
S-CV1501-02	78690	80	80	0	0	0	0
S-CV149-09	78690	80	80	0	0	0	0
S-N340a-04	78690	100	100	0	0	0	0
S-CV149-02	78690	80	80	0	0	0	0
S-CV1501-03	78690	80	80	0	0	0	0
S-CV1520-03	78690	80	80	0	0	0	0
S-CV149-10	78690	80	80	0	0	0	0
S-CV1501-04	78690	80	80	0	0	0	0
S-CV149-04	78690	80	80	0	0	0	0
S-CV149-03	78690	80	80	0	0	0	0
S-CV1520-04	78690	80	80	0	0	0	0
S-N340a-06	78690	100	100	0	0	0	0
S-N340-02	78690	100	100	0	0	0	0
S-CV197-01	78690	80	40	0	0	0	15
S-N340a-01	78705	100	100	0	0	0	0
S-CV144-02	78705	80	80	0	0	0	0
S-CV1520-01	78705	80	80	0	0	0	0
S-N340-05	78705	100	100	0	0	0	0
S-CV149-06	78705	80	80	0	0	0	0
S-CV197-02	78705	80	80	0	0	0	0
S-N340-04	78705	100	100	0	0	0	0
S-CV1520-02	78705	80	80	0	0	0	0
S-N340-06	78705	100	100	0	0	0	0
S-CV144-01	78705	80	80	0	0	0	0
S-N340-03	78705	100	100	0	0	0	0
S-CV149-05	78705	80	80	0	0	0	0
S-N340a-03	78705	100	100	0	0	0	0
S-N340-07	78705	100	100	0	0	0	0
S-N340-02	78705	100	100	0	0	0	0
S-CV149-08	78705	80	80	0	0	0	0
S-N340-08	78705	100	100	0	0	0	0
S-N340a-02	78705	100	100	0	0	0	0
S-CV149-07	78705	80	80	0	0	0	0
S-N340-01	78705	100	100	0	0	0	0
S-CV1501-01	78705	80	80	0	0	0	0
S-N340a-04	78705	100	100	0	0	0	0
S-CV149-09	78705	80	80	0	0	0	0
S-CV149-01	78705	80	80	0	0	0	0
S-CV1501-02	78705	80	80	0	0	0	0
S-N340a-05	78705	100	100	0	0	0	0
S-CV149-02	78705	80	80	0	0	0	0
S-CV1501-03	78705	80	80	0	0	0	0
S-CV1520-03	78705	80	80	0	0	0	0
S-CV149-04	78705	80	80	0	0	0	0
S-CV149-10	78705	80	80	0	0	0	0
S-CV197-01	78705	80	40	0	0	0	15
S-CV1501-04	78705	80	80	0	0	0	0
S-CV149-03	78705	80	80	0	0	0	0
S-CV1520-04	78705	80	80	0	0	0	0
S-N340a-06	78705	100	100	0	0	0	0
S-CV1520-01	78720	80	80	0	0	0	0
S-CV144-02	78720	80	80	0	0	0	0
S-N340a-01	78720	100	100	0	0	0	0
S-N340-05	78720	100	100	0	0	0	0
S-CV149-06	78720	80	80	0	0	0	0
S-N340-04	78720	100	100	0	0	0	0
S-CV197-02	78720	80	80	0	0	0	0
S-N340-06	78720	100	100	0	0	0	0
S-CV1520-02	78720	80	80	0	0	0	0
S-N340-07	78720	100	100	0	0	0	0
S-N340a-03	78720	100	100	0	0	0	0
S-N340-02	78720	100	100	0	0	0	0
S-CV149-08	78720	80	80	0	0	0	0
S-N340-03	78720	100	100	0	0	0	0
S-CV144-01	78720	80	80	0	0	0	0
S-CV149-05	78720	80	80	0	0	0	0
S-N340a-02	78720	100	100	0	0	0	0
S-N340-08	78720	100	100	0	0	0	0
S-CV149-07	78720	80	80	0	0	0	0
S-CV1501-01	78720	80	80	0	0	0	0
S-N340a-05	78720	100	100	0	0	0	0
S-CV197-01	78720	80	40	0	0	0	15
S-N340-01	78720	100	100	0	0	0	0
S-CV149-01	78720	80	80	0	0	0	0
S-CV1501-02	78720	80	80	0	0	0	0
S-N340a-04	78720	100	100	0	0	0	0
S-CV149-09	78720	80	80	0	0	0	0
S-CV1501-03	78720	80	80	0	0	0	0
S-CV149-10	78720	80	80	0	0	0	0
S-CV149-02	78720	80	80	0	0	0	0
S-CV149-04	78720	80	80	0	0	0	0
S-CV1520-03	78720	80	80	0	0	0	0
S-CV1501-04	78720	80	80	0	0	0	0
S-CV149-03	78720	80	80	0	0	0	0
S-N340a-06	78720	100	100	0	0	0	0
S-CV1520-04	78720	80	80	0	0	0	0
S-CV144-02	78735	80	80	0	0	0	0
S-N340a-01	78735	100	100	0	0	0	0
S-N340-05	78735	100	100	0	0	0	0
S-CV1520-01	78735	80	80	0	0	0	0
S-CV1520-02	78735	80	80	0	0	0	0
S-N340-06	78735	100	100	0	0	0	0
S-CV144-01	78735	80	80	0	0	0	0
S-CV149-05	78735	80	80	0	0	0	0
S-N340-03	78735	100	100	0	0	0	0
S-N340a-03	78735	100	100	0	0	0	0
S-N340-02	78735	100	100	0	0	0	0
S-N340-07	78735	100	100	0	0	0	0
S-N340-08	78735	100	100	0	0	0	0
S-CV1501-01	78735	80	80	0	0	0	0
S-N340a-02	78735	100	100	0	0	0	0
S-CV149-07	78735	80	80	0	0	0	0
S-N340a-05	78735	100	100	0	0	0	0
S-N340-01	78735	100	100	0	0	0	0
S-CV1501-02	78735	80	80	0	0	0	0
S-CV149-01	78735	80	80	0	0	0	0
S-N340a-04	78735	100	100	0	0	0	0
S-CV197-01	78735	80	40	0	0	0	15
S-CV149-09	78735	80	80	0	0	0	0
S-CV1520-03	78735	80	80	0	0	0	0
S-CV149-04	78735	80	80	0	0	0	0
S-CV149-10	78735	80	80	0	0	0	0
S-CV1501-04	78735	80	80	0	0	0	0
S-CV149-03	78735	80	80	0	0	0	0
S-CV1520-04	78735	80	80	0	0	0	0
S-N340a-06	78735	100	100	0	0	0	0
S-CV149-08	78735	80	80	0	0	0	0
S-N340-04	78735	100	100	0	0	0	0
S-CV197-02	78735	80	80	0	0	0	0
S-CV149-06	78735	80	80	0	0	0	0
S-CV1501-03	78735	80	80	0	0	0	0
S-CV149-02	78735	80	80	0	0	0	0
S-CV144-02	78750	80	80	0	0	0	0
S-CV1520-01	78750	80	80	0	0	0	0
S-N340a-01	78750	100	100	0	0	0	0
S-CV149-06	78750	80	80	0	0	0	0
S-N340-05	78750	100	100	0	0	0	0
S-N340-04	78750	100	100	0	0	0	0
S-CV197-02	78750	80	80	0	0	0	0
S-CV1520-02	78750	80	80	0	0	0	0
S-N340-06	78750	100	100	0	0	0	0
S-CV144-01	78750	80	80	0	0	0	0
S-CV149-05	78750	80	80	0	0	0	0
S-N340-03	78750	100	100	0	0	0	0
S-N340a-03	78750	100	100	0	0	0	0
S-N340-07	78750	100	100	0	0	0	0
S-CV149-08	78750	80	80	0	0	0	0
S-N340-02	78750	100	100	0	0	0	0
S-N340a-02	78750	100	100	0	0	0	0
S-N340-08	78750	100	100	0	0	0	0
S-CV1501-01	78750	80	80	0	0	0	0
S-CV149-07	78750	80	80	0	0	0	0
S-N340a-05	78750	100	100	0	0	0	0
S-CV1501-02	78750	80	80	0	0	0	0
S-N340-01	78750	100	100	0	0	0	0
S-N340a-04	78750	100	100	0	0	0	0
S-CV149-09	78750	80	80	0	0	0	0
S-CV149-02	78750	80	80	0	0	0	0
S-CV1501-03	78750	80	80	0	0	0	0
S-CV197-01	78750	80	40	0	0	0	15
S-CV149-04	78750	80	80	0	0	0	0
S-CV1520-03	78750	80	80	0	0	0	0
S-CV1501-04	78750	80	80	0	0	0	0
S-N340a-06	78750	100	100	0	0	0	0
S-CV1520-04	78750	80	80	0	0	0	0
S-CV149-03	78750	80	80	0	0	0	0
S-CV149-10	78750	80	80	0	0	0	0
S-CV149-01	78750	80	80	0	0	0	0
S-CV144-02	78765	80	80	0	0	0	0
S-N340-05	78765	100	100	0	0	0	0
S-CV1520-01	78765	80	80	0	0	0	0
S-N340a-01	78765	100	100	0	0	0	0
S-CV149-06	78765	80	80	0	0	0	0
S-N340-04	78765	100	100	0	0	0	0
S-CV197-02	78765	80	80	0	0	0	0
S-N340-06	78765	100	100	0	0	0	0
S-CV1520-02	78765	80	80	0	0	0	0
S-CV144-01	78765	80	80	0	0	0	0
S-CV149-05	78765	80	80	0	0	0	0
S-N340-03	78765	100	100	0	0	0	0
S-N340a-03	78765	100	100	0	0	0	0
S-CV197-01	78765	80	40	0	0	0	15
S-N340-02	78765	100	100	0	0	0	0
S-CV149-08	78765	80	80	0	0	0	0
S-N340-08	78765	100	100	0	0	0	0
S-N340a-02	78765	100	100	0	0	0	0
S-CV149-07	78765	80	80	0	0	0	0
S-N340-01	78765	100	100	0	0	0	0
S-CV1501-01	78765	80	80	0	0	0	0
S-N340a-05	78765	100	100	0	0	0	0
S-CV149-01	78765	80	80	0	0	0	0
S-CV149-09	78765	80	80	0	0	0	0
S-CV149-04	78765	80	80	0	0	0	0
S-CV1501-04	78765	80	80	0	0	0	0
S-N340a-06	78765	100	100	0	0	0	0
S-CV149-03	78765	80	80	0	0	0	0
S-CV1520-04	78765	80	80	0	0	0	0
S-CV1501-03	78765	80	80	0	0	0	0
S-N340a-04	78765	100	100	0	0	0	0
S-CV1501-02	78765	80	80	0	0	0	0
S-CV1520-03	78765	80	80	0	0	0	0
S-N340-07	78765	100	100	0	0	0	0
S-CV149-10	78765	80	80	0	0	0	0
S-CV149-02	78765	80	80	0	0	0	0
S-CV144-02	78780	80	80	0	0	0	0
S-N340a-01	78780	100	100	0	0	0	0
S-CV197-02	78780	80	80	0	0	0	0
S-CV1520-01	78780	80	80	0	0	0	0
S-CV149-06	78780	80	80	0	0	0	0
S-CV1520-02	78780	80	80	0	0	0	0
S-N340-06	78780	100	100	0	0	0	0
S-CV144-01	78780	80	80	0	0	0	0
S-CV149-05	78780	80	80	0	0	0	0
S-N340-03	78780	100	100	0	0	0	0
S-CV149-08	78780	80	80	0	0	0	0
S-N340-02	78780	100	100	0	0	0	0
S-N340-08	78780	100	100	0	0	0	0
S-N340a-02	78780	100	100	0	0	0	0
S-CV149-07	78780	80	80	0	0	0	0
S-CV1501-01	78780	80	80	0	0	0	0
S-N340-01	78780	100	100	0	0	0	0
S-N340a-05	78780	100	100	0	0	0	0
S-CV149-01	78780	80	80	0	0	0	0
S-CV1501-02	78780	80	80	0	0	0	0
S-N340a-04	78780	100	100	0	0	0	0
S-CV149-09	78780	80	80	0	0	0	0
S-CV1520-03	78780	80	80	0	0	0	0
S-CV1501-03	78780	80	80	0	0	0	0
S-CV1501-04	78780	80	80	0	0	0	0
S-CV149-04	78780	80	80	0	0	0	0
S-CV197-01	78780	80	40	0	0	0	15
S-CV149-02	78780	80	80	0	0	0	0
S-N340-04	78780	100	100	0	0	0	0
S-N340-05	78780	100	100	0	0	0	0
S-N340-07	78780	100	100	0	0	0	0
S-N340a-03	78780	100	100	0	0	0	0
S-CV149-10	78780	80	80	0	0	0	0
S-CV149-03	78780	80	80	0	0	0	0
S-CV1520-04	78780	80	80	0	0	0	0
S-N340a-06	78780	100	100	0	0	0	0
S-CV144-02	78795	80	80	0	0	0	0
S-N340a-01	78795	100	100	0	0	0	0
S-N340-05	78795	100	100	0	0	0	0
S-CV1520-01	78795	80	80	0	0	0	0
S-CV149-06	78795	80	80	0	0	0	0
S-N340-04	78795	100	100	0	0	0	0
S-CV197-02	78795	80	80	0	0	0	0
S-CV1520-02	78795	80	80	0	0	0	0
S-CV144-01	78795	80	80	0	0	0	0
S-N340-06	78795	100	100	0	0	0	0
S-N340-03	78795	100	100	0	0	0	0
S-N340-07	78795	100	100	0	0	0	0
S-N340a-03	78795	100	100	0	0	0	0
S-N340-02	78795	100	100	0	0	0	0
S-CV149-08	78795	80	80	0	0	0	0
S-N340-08	78795	100	100	0	0	0	0
S-N340a-02	78795	100	100	0	0	0	0
S-CV149-07	78795	80	80	0	0	0	0
S-N340a-06	78795	100	100	0	0	0	0
S-CV1501-01	78795	80	80	0	0	0	0
S-CV149-01	78795	80	80	0	0	0	0
S-CV1501-02	78795	80	80	0	0	0	0
S-N340-01	78795	100	100	0	0	0	0
S-N340a-05	78795	100	100	0	0	0	0
S-N340a-04	78795	100	100	0	0	0	0
S-CV149-09	78795	80	80	0	0	0	0
S-CV197-01	78795	80	40	0	0	0	15
S-CV149-02	78795	80	80	0	0	0	0
S-CV1501-03	78795	80	80	0	0	0	0
S-CV1520-03	78795	80	80	0	0	0	0
S-CV149-10	78795	80	80	0	0	0	0
S-CV1501-04	78795	80	80	0	0	0	0
S-CV1520-04	78795	80	80	0	0	0	0
S-CV149-03	78795	80	80	0	0	0	0
S-CV149-04	78795	80	80	0	0	0	0
S-CV149-05	78795	80	80	0	0	0	0
S-CV144-02	78810	80	80	0	0	0	0
S-CV149-06	78810	80	80	0	0	0	0
S-N340-04	78810	100	100	0	0	0	0
S-N340a-01	78810	100	100	0	0	0	0
S-CV1520-02	78810	80	80	0	0	0	0
S-CV144-01	78810	80	80	0	0	0	0
S-CV149-05	78810	80	80	0	0	0	0
S-N340-03	78810	100	100	0	0	0	0
S-N340a-03	78810	100	100	0	0	0	0
S-N340-07	78810	100	100	0	0	0	0
S-CV149-08	78810	80	80	0	0	0	0
S-N340-02	78810	100	100	0	0	0	0
S-CV149-10	78810	80	80	0	0	0	0
S-CV197-01	78810	80	40	0	0	0	15
S-N340a-02	78810	100	100	0	0	0	0
S-CV149-07	78810	80	80	0	0	0	0
S-CV1501-01	78810	80	80	0	0	0	0
S-N340a-05	78810	100	100	0	0	0	0
S-N340-01	78810	100	100	0	0	0	0
S-CV149-01	78810	80	80	0	0	0	0
S-CV1501-02	78810	80	80	0	0	0	0
S-N340a-04	78810	100	100	0	0	0	0
S-N340-08	78810	100	100	0	0	0	0
S-CV1501-03	78810	80	80	0	0	0	0
S-CV149-09	78810	80	80	0	0	0	0
S-CV149-04	78810	80	80	0	0	0	0
S-CV1520-03	78810	80	80	0	0	0	0
S-CV1501-04	78810	80	80	0	0	0	0
S-CV149-02	78810	80	80	0	0	0	0
S-N340a-06	78810	100	100	0	0	0	0
S-CV1520-04	78810	80	80	0	0	0	0
S-CV149-03	78810	80	80	0	0	0	0
S-CV1520-01	78810	80	80	0	0	0	0
S-N340-05	78810	100	100	0	0	0	0
S-N340-06	78810	100	100	0	0	0	0
S-CV197-02	78810	80	80	0	0	0	0
S-CV144-02	78825	80	80	0	0	0	0
S-CV1520-01	78825	80	80	0	0	0	0
S-N340-05	78825	100	100	0	0	0	0
S-N340-04	78825	100	100	0	0	0	0
S-CV149-06	78825	80	80	0	0	0	0
S-CV1520-02	78825	80	80	0	0	0	0
S-CV197-02	78825	80	80	0	0	0	0
S-N340-06	78825	100	100	0	0	0	0
S-CV149-05	78825	80	80	0	0	0	0
S-N340-03	78825	100	100	0	0	0	0
S-N340-07	78825	100	100	0	0	0	0
S-N340a-03	78825	100	100	0	0	0	0
S-N340-02	78825	100	100	0	0	0	0
S-CV149-08	78825	80	80	0	0	0	0
S-N340-08	78825	100	100	0	0	0	0
S-N340a-05	78825	100	100	0	0	0	0
S-N340a-02	78825	100	100	0	0	0	0
S-N340-01	78825	100	100	0	0	0	0
S-CV149-01	78825	80	80	0	0	0	0
S-N340a-04	78825	100	100	0	0	0	0
S-CV149-09	78825	80	80	0	0	0	0
S-CV149-02	78825	80	80	0	0	0	0
S-N340a-06	78825	100	100	0	0	0	0
S-CV1520-04	78825	80	80	0	0	0	0
S-CV149-03	78825	80	80	0	0	0	0
S-CV1501-04	78825	80	80	0	0	0	0
S-CV1520-03	78825	80	80	0	0	0	0
S-CV149-10	78825	80	80	0	0	0	0
S-CV144-01	78825	80	80	0	0	0	0
S-N340a-01	78825	100	100	0	0	0	0
S-CV1501-03	78825	80	80	0	0	0	0
S-CV197-01	78825	80	40	0	0	0	15
S-CV1501-02	78825	80	80	0	0	0	0
S-CV1501-01	78825	80	80	0	0	0	0
S-CV149-07	78825	80	80	0	0	0	0
S-CV149-04	78825	80	80	0	0	0	0
S-CV1520-01	78840	80	80	0	0	0	0
S-N340-05	78840	100	100	0	0	0	0
S-N340-06	78840	100	100	0	0	0	0
S-N340-04	78840	100	100	0	0	0	0
S-CV197-02	78840	80	80	0	0	0	0
S-CV1520-02	78840	80	80	0	0	0	0
S-CV149-06	78840	80	80	0	0	0	0
S-CV144-02	78840	80	80	0	0	0	0
S-N340a-01	78840	100	100	0	0	0	0
S-CV144-01	78840	80	80	0	0	0	0
S-CV149-05	78840	80	80	0	0	0	0
S-N340a-03	78840	100	100	0	0	0	0
S-CV149-08	78840	80	80	0	0	0	0
S-N340-02	78840	100	100	0	0	0	0
S-N340-08	78840	100	100	0	0	0	0
S-N340a-02	78840	100	100	0	0	0	0
S-CV149-07	78840	80	80	0	0	0	0
S-CV1501-01	78840	80	80	0	0	0	0
S-N340a-05	78840	100	100	0	0	0	0
S-N340a-04	78840	100	100	0	0	0	0
S-CV149-01	78840	80	80	0	0	0	0
S-N340-01	78840	100	100	0	0	0	0
S-CV149-09	78840	80	80	0	0	0	0
S-CV149-02	78840	80	80	0	0	0	0
S-N340-03	78840	100	100	0	0	0	0
S-CV1501-02	78840	80	80	0	0	0	0
S-CV1520-03	78840	80	80	0	0	0	0
S-CV149-04	78840	80	80	0	0	0	0
S-N340-07	78840	100	100	0	0	0	0
S-CV1501-03	78840	80	80	0	0	0	0
S-CV1501-04	78840	80	80	0	0	0	0
S-CV149-03	78840	80	80	0	0	0	0
S-N340a-06	78840	100	100	0	0	0	0
S-CV1520-04	78840	80	80	0	0	0	0
S-CV149-10	78840	80	80	0	0	0	0
S-CV197-01	78840	80	40	0	0	0	15
S-CV149-06	78855	80	80	0	0	0	0
S-N340-05	78855	100	100	0	0	0	0
S-CV197-02	78855	80	80	0	0	0	0
S-N340-04	78855	100	100	0	0	0	0
S-CV1520-02	78855	80	80	0	0	0	0
S-N340-06	78855	100	100	0	0	0	0
S-CV144-01	78855	80	80	0	0	0	0
S-CV149-05	78855	80	80	0	0	0	0
S-N340-03	78855	100	100	0	0	0	0
S-CV149-08	78855	80	80	0	0	0	0
S-N340-07	78855	100	100	0	0	0	0
S-CV149-07	78855	80	80	0	0	0	0
S-N340-08	78855	100	100	0	0	0	0
S-N340a-02	78855	100	100	0	0	0	0
S-CV1501-01	78855	80	80	0	0	0	0
S-N340a-05	78855	100	100	0	0	0	0
S-N340-01	78855	100	100	0	0	0	0
S-N340-02	78855	100	100	0	0	0	0
S-N340a-03	78855	100	100	0	0	0	0
S-N340a-01	78855	100	100	0	0	0	0
S-CV1520-01	78855	80	80	0	0	0	0
S-CV144-02	78855	80	80	0	0	0	0
S-CV149-01	78855	80	80	0	0	0	0
S-CV1501-02	78855	80	80	0	0	0	0
S-N340a-04	78855	100	100	0	0	0	0
S-CV1501-03	78855	80	80	0	0	0	0
S-CV149-09	78855	80	80	0	0	0	0
S-CV149-04	78855	80	80	0	0	0	0
S-CV149-10	78855	80	80	0	0	0	0
S-CV149-03	78855	80	80	0	0	0	0
S-CV1520-03	78855	80	80	0	0	0	0
S-N340a-06	78855	100	100	0	0	0	0
S-CV1520-04	78855	80	80	0	0	0	0
S-CV149-02	78855	80	80	0	0	0	0
S-CV197-01	78855	80	40	0	0	0	15
S-CV1501-04	78855	80	80	0	0	0	0
S-N340a-01	78870	100	100	0	0	0	0
S-N340-05	78870	100	100	0	0	0	0
S-CV1520-01	78870	80	80	0	0	0	0
S-CV149-06	78870	80	80	0	0	0	0
S-CV197-02	78870	80	80	0	0	0	0
S-N340-04	78870	100	100	0	0	0	0
S-N340-06	78870	100	100	0	0	0	0
S-CV1520-02	78870	80	80	0	0	0	0
S-CV149-01	78870	80	80	0	0	0	0
S-N340a-03	78870	100	100	0	0	0	0
S-N340-07	78870	100	100	0	0	0	0
S-N340-02	78870	100	100	0	0	0	0
S-CV149-08	78870	80	80	0	0	0	0
S-N340-01	78870	100	100	0	0	0	0
S-CV149-07	78870	80	80	0	0	0	0
S-N340a-02	78870	100	100	0	0	0	0
S-CV1501-01	78870	80	80	0	0	0	0
S-N340a-05	78870	100	100	0	0	0	0
S-CV1501-02	78870	80	80	0	0	0	0
S-CV149-04	78870	80	80	0	0	0	0
S-CV1520-03	78870	80	80	0	0	0	0
S-CV149-09	78870	80	80	0	0	0	0
S-CV1501-03	78870	80	80	0	0	0	0
S-CV149-02	78870	80	80	0	0	0	0
S-N340-08	78870	100	100	0	0	0	0
S-CV149-10	78870	80	80	0	0	0	0
S-CV149-03	78870	80	80	0	0	0	0
S-CV1520-04	78870	80	80	0	0	0	0
S-N340a-06	78870	100	100	0	0	0	0
S-CV144-02	78870	80	80	0	0	0	0
S-CV197-01	78870	80	40	0	0	0	15
S-CV1501-04	78870	80	80	0	0	0	0
S-CV144-01	78870	80	80	0	0	0	0
S-CV149-05	78870	80	80	0	0	0	0
S-N340-03	78870	100	100	0	0	0	0
S-N340a-04	78870	100	100	0	0	0	0
S-CV144-02	78885	80	80	0	0	0	0
S-N340a-01	78885	100	100	0	0	0	0
S-CV1520-01	78885	80	80	0	0	0	0
S-N340-04	78885	100	100	0	0	0	0
S-N340-05	78885	100	100	0	0	0	0
S-CV197-02	78885	80	80	0	0	0	0
S-CV149-06	78885	80	80	0	0	0	0
S-CV1520-02	78885	80	80	0	0	0	0
S-CV144-01	78885	80	80	0	0	0	0
S-N340-06	78885	100	100	0	0	0	0
S-N340-03	78885	100	100	0	0	0	0
S-CV149-05	78885	80	80	0	0	0	0
S-N340-07	78885	100	100	0	0	0	0
S-N340a-03	78885	100	100	0	0	0	0
S-N340-02	78885	100	100	0	0	0	0
S-CV149-08	78885	80	80	0	0	0	0
S-N340a-02	78885	100	100	0	0	0	0
S-N340-08	78885	100	100	0	0	0	0
S-N340-01	78885	100	100	0	0	0	0
S-CV149-07	78885	80	80	0	0	0	0
S-CV1501-01	78885	80	80	0	0	0	0
S-N340a-06	78885	100	100	0	0	0	0
S-CV149-01	78885	80	80	0	0	0	0
S-N340a-05	78885	100	100	0	0	0	0
S-N340a-04	78885	100	100	0	0	0	0
S-CV149-09	78885	80	80	0	0	0	0
S-CV1501-03	78885	80	80	0	0	0	0
S-CV1520-03	78885	80	80	0	0	0	0
S-CV149-04	78885	80	80	0	0	0	0
S-CV197-01	78885	80	40	0	0	0	15
S-CV149-10	78885	80	80	0	0	0	0
S-CV1501-04	78885	80	80	0	0	0	0
S-CV1520-04	78885	80	80	0	0	0	0
S-CV149-03	78885	80	80	0	0	0	0
S-CV149-02	78885	80	80	0	0	0	0
S-CV1501-02	78885	80	80	0	0	0	0
S-N340a-01	78900	100	100	0	0	0	0
S-CV1520-01	78900	80	80	0	0	0	0
S-N340-05	78900	100	100	0	0	0	0
S-CV149-06	78900	80	80	0	0	0	0
S-N340-04	78900	100	100	0	0	0	0
S-CV1520-02	78900	80	80	0	0	0	0
S-CV197-02	78900	80	80	0	0	0	0
S-N340-06	78900	100	100	0	0	0	0
S-CV144-01	78900	80	80	0	0	0	0
S-CV149-05	78900	80	80	0	0	0	0
S-N340-03	78900	100	100	0	0	0	0
S-N340a-03	78900	100	100	0	0	0	0
S-N340-02	78900	100	100	0	0	0	0
S-CV149-08	78900	80	80	0	0	0	0
S-N340-07	78900	100	100	0	0	0	0
S-CV1501-01	78900	80	80	0	0	0	0
S-N340-08	78900	100	100	0	0	0	0
S-N340a-02	78900	100	100	0	0	0	0
S-CV149-07	78900	80	80	0	0	0	0
S-N340a-05	78900	100	100	0	0	0	0
S-N340-01	78900	100	100	0	0	0	0
S-CV149-01	78900	80	80	0	0	0	0
S-CV144-02	78900	80	80	0	0	0	0
S-CV149-09	78900	80	80	0	0	0	0
S-CV1501-02	78900	80	80	0	0	0	0
S-N340a-06	78900	100	100	0	0	0	0
S-N340a-04	78900	100	100	0	0	0	0
S-CV1501-03	78900	80	80	0	0	0	0
S-CV197-01	78900	80	40	0	0	0	15
S-CV149-02	78900	80	80	0	0	0	0
S-CV149-04	78900	80	80	0	0	0	0
S-CV1520-03	78900	80	80	0	0	0	0
S-CV1501-04	78900	80	80	0	0	0	0
S-CV149-10	78900	80	80	0	0	0	0
S-CV149-03	78900	80	80	0	0	0	0
S-CV1520-04	78900	80	80	0	0	0	0
S-CV144-02	78915	80	80	0	0	0	0
S-N340a-01	78915	100	100	0	0	0	0
S-CV1520-01	78915	80	80	0	0	0	0
S-CV149-06	78915	80	80	0	0	0	0
S-N340-05	78915	100	100	0	0	0	0
S-CV197-02	78915	80	80	0	0	0	0
S-N340-04	78915	100	100	0	0	0	0
S-CV1520-02	78915	80	80	0	0	0	0
S-N340-06	78915	100	100	0	0	0	0
S-CV149-05	78915	80	80	0	0	0	0
S-CV144-01	78915	80	80	0	0	0	0
S-N340-03	78915	100	100	0	0	0	0
S-N340-07	78915	100	100	0	0	0	0
S-N340-02	78915	100	100	0	0	0	0
S-N340a-03	78915	100	100	0	0	0	0
S-CV149-08	78915	80	80	0	0	0	0
S-N340-08	78915	100	100	0	0	0	0
S-N340-01	78915	100	100	0	0	0	0
S-CV149-07	78915	80	80	0	0	0	0
S-CV149-09	78915	80	80	0	0	0	0
S-CV1501-02	78915	80	80	0	0	0	0
S-CV149-01	78915	80	80	0	0	0	0
S-N340a-02	78915	100	100	0	0	0	0
S-N340a-05	78915	100	100	0	0	0	0
S-CV1501-01	78915	80	80	0	0	0	0
S-CV1501-03	78915	80	80	0	0	0	0
S-CV149-04	78915	80	80	0	0	0	0
S-CV149-10	78915	80	80	0	0	0	0
S-CV1501-04	78915	80	80	0	0	0	0
S-CV149-03	78915	80	80	0	0	0	0
S-CV1520-04	78915	80	80	0	0	0	0
S-CV149-02	78915	80	80	0	0	0	0
S-N340a-06	78915	100	100	0	0	0	0
S-CV1520-03	78915	80	80	0	0	0	0
S-N340a-04	78915	100	100	0	0	0	0
S-CV197-01	78915	80	40	0	0	0	15
S-N340a-01	78930	100	100	0	0	0	0
S-CV144-02	78930	80	80	0	0	0	0
S-CV1520-01	78930	80	80	0	0	0	0
S-N340-05	78930	100	100	0	0	0	0
S-CV149-06	78930	80	80	0	0	0	0
S-N340-04	78930	100	100	0	0	0	0
S-CV197-02	78930	80	80	0	0	0	0
S-CV1520-02	78930	80	80	0	0	0	0
S-N340-06	78930	100	100	0	0	0	0
S-CV144-01	78930	80	80	0	0	0	0
S-N340-03	78930	100	100	0	0	0	0
S-CV149-05	78930	80	80	0	0	0	0
S-N340-07	78930	100	100	0	0	0	0
S-N340a-03	78930	100	100	0	0	0	0
S-N340-02	78930	100	100	0	0	0	0
S-CV149-08	78930	80	80	0	0	0	0
S-N340-08	78930	100	100	0	0	0	0
S-N340a-02	78930	100	100	0	0	0	0
S-CV149-07	78930	80	80	0	0	0	0
S-N340a-05	78930	100	100	0	0	0	0
S-CV197-01	78930	80	40	0	0	0	15
S-CV1501-01	78930	80	80	0	0	0	0
S-CV149-01	78930	80	80	0	0	0	0
S-N340a-04	78930	100	100	0	0	0	0
S-N340-01	78930	100	100	0	0	0	0
S-CV1501-02	78930	80	80	0	0	0	0
S-CV149-09	78930	80	80	0	0	0	0
S-CV1501-03	78930	80	80	0	0	0	0
S-CV149-10	78930	80	80	0	0	0	0
S-CV149-04	78930	80	80	0	0	0	0
S-CV149-02	78930	80	80	0	0	0	0
S-CV1520-03	78930	80	80	0	0	0	0
S-N340a-06	78930	100	100	0	0	0	0
