newCar,19:10,I-N340-01,I-CV1501-02,100,dynamicSmart
newCar,19:40,I-CV149-01,I-CV149-03,95,dynamicSmart
newCar,19:40,I-N340-03,I-N340-01,74,dynamicSmart
newCar,19:01,I-CV149-03,I-N340a-01,87,dynamicSmart
newCar,19:16,I-CV149-03,I-CV149-01,84,dynamicSmart
newCar,19:30,I-N340a-01,I-N340-03,97,dynamicSmart
newCar,19:09,I-CV1501-01,I-CV149-01,100,dynamicSmart
newCar,19:41,I-CV1501-02,I-CV149-01,70,dynamicSmart
newCar,19:47,I-CV1501-01,I-CV1520-01,100,dynamicSmart
newCar,19:58,I-CV149-03,I-N340-01,81,dynamicSmart
newCar,19:47,I-CV149-03,I-N340-01,99,dynamicSmart
newCar,19:47,I-CV149-01,I-N340-04,99,dynamicSmart
newCar,19:45,I-CV1520-01,I-CV1501-01,96,dynamicSmart
newCar,19:18,I-CV1501-02,I-CV1520-01,86,dynamicSmart
newCar,19:44,I-CV149-03,I-N340-01,76,dynamicSmart
newCar,19:21,I-N340-03,I-N340a-01,94,dynamicSmart
newCar,19:01,I-CV149-03,I-N340a-01,97,dynamicSmart
newCar,19:07,I-N340-04,I-N340-01,72,dynamicSmart
newCar,19:33,I-CV1501-01,I-N340a-01,76,dynamicSmart
newCar,19:18,I-N340-01,I-N340-04,71,dynamicSmart
newCar,19:29,I-CV1501-01,I-N340a-01,81,dynamicSmart
newCar,19:07,I-CV149-03,I-N340a-01,78,dynamicSmart
newCar,19:09,I-N340-01,I-CV1501-02,74,dynamicSmart
newCar,19:49,I-CV1501-02,I-N340-01,74,dynamicSmart
newCar,19:22,I-CV149-03,I-CV1520-01,85,dynamicSmart
newCar,19:30,I-CV1501-02,I-N340-01,92,dynamicSmart
newCar,19:00,I-CV149-03,I-N340-01,70,dynamicSmart
newCar,19:28,I-CV149-03,I-CV149-01,97,dynamicSmart
newCar,19:52,I-CV149-03,I-N340-01,74,dynamicSmart
newCar,19:35,I-N340-04,I-CV1520-01,73,dynamicSmart
newCar,19:02,I-CV1501-02,I-CV149-01,72,dynamicSmart
newCar,19:29,I-N340a-01,I-CV1501-02,88,dynamicSmart
newCar,19:18,I-CV1520-01,I-N340-04,90,dynamicSmart
newCar,19:01,I-CV1501-01,I-CV1520-01,99,dynamicSmart
newCar,19:11,I-N340-01,I-N340-03,93,dynamicSmart
newCar,19:32,I-CV1501-01,I-N340a-01,98,dynamicSmart
newCar,19:32,I-CV1501-01,I-CV1520-01,76,dynamicSmart
newCar,19:30,I-CV1501-01,I-N340-01,91,dynamicSmart
newCar,19:24,I-N340a-01,I-CV1501-02,75,dynamicSmart
newCar,19:54,I-CV1520-01,I-N340-03,75,dynamicSmart
newCar,19:16,I-CV1501-02,I-CV149-01,92,dynamicSmart
newCar,19:19,I-CV1501-02,I-CV1520-01,81,dynamicSmart
newCar,19:15,I-CV149-03,I-CV149-01,94,dynamicSmart
newCar,19:09,I-N340a-01,I-CV149-03,88,dynamicSmart
newCar,19:41,I-N340a-01,I-CV1501-01,96,dynamicSmart
newCar,19:32,I-N340-04,I-N340a-01,89,dynamicSmart
newCar,19:23,I-N340-04,I-N340-01,77,dynamicSmart
newCar,19:42,I-CV1501-01,I-N340a-01,93,dynamicSmart
newCar,19:37,I-CV1501-02,I-N340a-01,96,dynamicSmart
newCar,19:33,I-CV1520-01,I-CV149-03,84,dynamicSmart
newCar,19:10,I-CV1520-01,I-CV1501-02,70,dynamicSmart
newCar,19:28,I-N340-04,I-CV149-01,92,dynamicSmart
newCar,19:53,I-CV149-03,I-CV1520-01,90,dynamicSmart
newCar,19:34,I-CV1501-02,I-N340a-01,97,dynamicSmart
newCar,19:56,I-CV1501-02,I-N340a-01,94,dynamicSmart
newCar,19:51,I-N340-04,I-N340-01,96,dynamicSmart
newCar,19:38,I-CV1501-02,I-N340a-01,89,dynamicSmart
newCar,19:41,I-CV149-01,I-CV149-03,90,dynamicSmart
newCar,19:15,I-CV149-03,I-CV149-01,77,dynamicSmart
newCar,19:59,I-CV149-03,I-CV149-01,96,dynamicSmart
newCar,19:35,I-CV1520-01,I-N340-04,83,dynamicSmart
newCar,19:20,I-CV149-03,I-CV1520-01,80,dynamicSmart
newCar,19:48,I-N340a-01,I-CV1501-02,73,dynamicSmart
newCar,19:01,I-CV1501-01,I-N340a-01,88,dynamicSmart
newCar,19:49,I-N340-03,I-CV1520-01,75,dynamicSmart
newCar,19:17,I-CV1501-02,I-N340a-01,88,dynamicSmart
newCar,19:59,I-CV1501-01,I-N340-01,96,dynamicSmart
newCar,19:13,I-CV1520-01,I-CV1501-01,75,dynamicSmart
newCar,19:45,I-CV1501-01,I-N340a-01,97,dynamicSmart
newCar,19:30,I-N340-04,I-N340a-01,97,dynamicSmart
newCar,19:33,I-CV1501-01,I-CV1520-01,86,dynamicSmart
newCar,19:42,I-CV149-03,I-CV1520-01,82,dynamicSmart
newCar,19:16,I-N340-01,I-N340-03,95,dynamicSmart
newCar,19:22,I-CV149-03,I-N340-01,96,dynamicSmart
newCar,19:27,I-CV1501-01,I-N340-01,93,dynamicSmart
newCar,19:39,I-N340-01,I-CV149-03,86,dynamicSmart
newCar,19:39,I-CV149-01,I-N340-04,82,dynamicSmart
newCar,19:02,I-CV1501-01,I-CV149-01,93,dynamicSmart
newCar,19:13,I-N340-01,I-CV1501-02,76,dynamicSmart
newCar,19:12,I-N340-04,I-N340a-01,76,dynamicSmart
newCar,19:13,I-CV149-03,I-N340a-01,81,dynamicSmart
newCar,19:45,I-CV1501-01,I-CV149-01,88,dynamicSmart
newCar,19:28,I-N340-04,I-CV149-01,85,dynamicSmart
newCar,19:10,I-CV1520-01,I-N340-03,89,dynamicSmart
newCar,19:01,I-N340-04,I-N340a-01,100,dynamicSmart
newCar,19:22,I-CV1501-02,I-N340a-01,82,dynamicSmart
newCar,19:20,I-CV1501-02,I-N340a-01,75,dynamicSmart
newCar,19:08,I-CV149-01,I-CV1501-01,73,dynamicSmart
newCar,19:37,I-CV1501-02,I-N340a-01,70,dynamicSmart
newCar,19:28,I-CV1501-01,I-N340a-01,74,dynamicSmart
newCar,19:56,I-N340a-01,I-CV1501-01,73,dynamicSmart
newCar,19:18,I-CV1501-01,I-CV149-01,93,dynamicSmart
newCar,19:11,I-N340a-01,I-CV1501-02,97,dynamicSmart
newCar,19:35,I-CV1501-02,I-CV149-01,85,dynamicSmart
newCar,19:42,I-N340-03,I-CV149-01,72,dynamicSmart
newCar,19:38,I-CV1520-01,I-CV1501-01,94,dynamicSmart
newCar,19:00,I-N340-04,I-CV1520-01,90,dynamicSmart
newCar,19:18,I-N340-04,I-CV1520-01,71,dynamicSmart
newCar,19:45,I-CV1501-02,I-N340-01,79,dynamicSmart
newCar,19:15,I-N340-04,I-CV149-01,72,dynamicSmart
newCar,19:04,I-CV1501-01,I-CV1520-01,83,dynamicSmart
newCar,19:23,I-N340-01,I-N340-03,91,dynamicSmart
newCar,19:03,I-N340-04,I-CV1520-01,85,dynamicSmart
newCar,19:35,I-CV1520-01,I-N340-03,75,dynamicSmart
newCar,19:20,I-CV149-01,I-N340-04,84,dynamicSmart
newCar,19:32,I-CV149-03,I-N340a-01,96,dynamicSmart
newCar,19:21,I-CV1501-02,I-CV149-01,92,dynamicSmart
newCar,19:56,I-N340-03,I-N340a-01,75,dynamicSmart
newCar,19:15,I-CV1501-01,I-CV1520-01,89,dynamicSmart
newCar,19:30,I-N340-03,I-N340-01,77,dynamicSmart
newCar,19:28,I-CV149-01,I-N340-04,83,dynamicSmart
newCar,19:55,I-CV1501-02,I-N340-01,82,dynamicSmart
newCar,19:09,I-CV149-03,I-N340a-01,76,dynamicSmart
newCar,19:09,I-N340-03,I-CV1520-01,82,dynamicSmart
newCar,19:47,I-N340-03,I-N340-01,96,dynamicSmart
newCar,19:02,I-N340-03,I-N340a-01,95,dynamicSmart
newCar,19:38,I-CV149-03,I-CV1520-01,97,dynamicSmart
newCar,19:06,I-N340-03,I-N340a-01,88,dynamicSmart
newCar,19:22,I-N340a-01,I-CV149-03,96,dynamicSmart
newCar,19:22,I-CV1501-01,I-N340a-01,80,dynamicSmart
newCar,19:39,I-N340-04,I-N340-01,90,dynamicSmart
newCar,19:17,I-CV1501-02,I-CV1520-01,88,dynamicSmart
newCar,19:45,I-CV149-03,I-N340a-01,95,dynamicSmart
newCar,19:57,I-N340a-01,I-CV149-03,91,dynamicSmart
newCar,19:55,I-CV149-03,I-CV1520-01,91,dynamicSmart
newCar,19:57,I-CV1501-02,I-CV1520-01,97,dynamicSmart
newCar,19:43,I-CV1501-02,I-CV149-01,73,dynamicSmart
newCar,19:35,I-CV1520-01,I-CV1501-02,80,dynamicSmart
newCar,19:43,I-CV1501-01,I-CV1520-01,80,dynamicSmart
newCar,19:01,I-N340-01,I-N340-04,95,dynamicSmart
newCar,19:38,I-N340-04,I-N340-01,86,dynamicSmart
newCar,19:45,I-CV149-03,I-N340a-01,81,dynamicSmart
newCar,19:16,I-CV1501-01,I-N340-01,70,dynamicSmart
newCar,19:47,I-N340-03,I-CV149-01,82,dynamicSmart
newCar,19:02,I-CV149-03,I-N340-01,94,dynamicSmart
newCar,19:43,I-CV149-01,I-CV149-03,90,dynamicSmart
newCar,19:48,I-N340-03,I-CV149-01,89,dynamicSmart
newCar,19:08,I-N340a-01,I-CV1501-01,83,dynamicSmart
newCar,19:05,I-N340-01,I-N340-04,95,dynamicSmart
newCar,19:16,I-CV1501-01,I-N340a-01,96,dynamicSmart
newCar,19:24,I-CV1501-02,I-CV1520-01,86,dynamicSmart
newCar,19:48,I-CV1520-01,I-N340-03,96,dynamicSmart
newCar,19:12,I-CV1520-01,I-CV1501-01,88,dynamicSmart
newCar,19:51,I-N340a-01,I-CV1501-01,99,dynamicSmart
newCar,19:48,I-CV149-03,I-CV149-01,73,dynamicSmart
newCar,19:18,I-CV1520-01,I-N340-04,85,dynamicSmart
newCar,19:15,I-N340-03,I-CV149-01,99,dynamicSmart
newCar,19:58,I-CV1520-01,I-CV1501-01,93,dynamicSmart
newCar,19:32,I-CV1520-01,I-CV149-03,79,dynamicSmart
newCar,19:46,I-N340-04,I-N340a-01,80,dynamicSmart
newCar,19:57,I-N340-01,I-N340-04,85,dynamicSmart
newCar,19:58,I-CV1501-02,I-CV1520-01,95,dynamicSmart
newCar,19:39,I-N340-03,I-CV1520-01,81,dynamicSmart
newCar,19:05,I-CV1520-01,I-N340-04,94,dynamicSmart
newCar,19:12,I-N340-01,I-CV1501-01,77,dynamicSmart
newCar,19:31,I-CV1501-02,I-N340-01,91,dynamicSmart
newCar,19:13,I-CV1520-01,I-CV1501-01,85,dynamicSmart
newCar,19:03,I-CV149-03,I-CV149-01,93,dynamicSmart
newCar,19:11,I-N340-04,I-N340-01,81,dynamicSmart
newCar,19:57,I-N340-03,I-N340a-01,91,dynamicSmart
newCar,19:32,I-CV1501-02,I-N340-01,71,dynamicSmart
newCar,19:26,I-CV149-03,I-CV149-01,83,dynamicSmart
newCar,19:57,I-CV1501-01,I-N340-01,91,dynamicSmart
newCar,19:07,I-CV149-01,I-CV149-03,99,dynamicSmart
newCar,19:51,I-N340-03,I-CV149-01,86,dynamicSmart
newCar,19:20,I-N340-03,I-N340a-01,94,dynamicSmart
newCar,19:52,I-N340-01,I-N340-04,78,dynamicSmart
newCar,19:18,I-CV149-01,I-CV1501-01,82,dynamicSmart
newCar,19:07,I-CV149-03,I-N340a-01,84,dynamicSmart
newCar,19:11,I-N340-03,I-CV149-01,97,dynamicSmart
newCar,19:18,I-N340-04,I-CV149-01,81,dynamicSmart
newCar,19:43,I-N340-03,I-CV1520-01,75,dynamicSmart
newCar,19:07,I-N340-03,I-N340-01,88,dynamicSmart
newCar,19:41,I-CV149-01,I-CV1501-01,74,dynamicSmart
newCar,19:51,I-CV149-03,I-CV1520-01,76,dynamicSmart
newCar,19:06,I-CV1501-02,I-CV1520-01,81,dynamicSmart
newCar,19:35,I-N340-01,I-N340-03,97,dynamicSmart
newCar,19:37,I-CV1501-02,I-CV149-01,97,dynamicSmart
newCar,19:35,I-CV149-03,I-N340a-01,73,dynamicSmart
newCar,19:04,I-N340-04,I-CV1520-01,96,dynamicSmart
newCar,19:05,I-CV149-03,I-CV149-01,96,dynamicSmart
newCar,19:06,I-CV149-01,I-N340-04,81,dynamicSmart
newCar,19:19,I-CV1520-01,I-CV1501-02,92,dynamicSmart
newCar,19:43,I-CV149-03,I-N340a-01,96,dynamicSmart
newCar,19:55,I-CV1520-01,I-N340-03,75,dynamicSmart
newCar,19:32,I-N340a-01,I-N340-04,89,dynamicSmart
newCar,19:59,I-N340-03,I-CV1520-01,80,dynamicSmart
newCar,19:06,I-N340a-01,I-N340-04,89,dynamicSmart
newCar,19:10,I-CV149-03,I-CV1520-01,98,dynamicSmart
newCar,19:17,I-N340-04,I-CV149-01,86,dynamicSmart
newCar,19:12,I-N340-03,I-N340a-01,95,dynamicSmart
newCar,19:09,I-CV149-03,I-N340-01,84,dynamicSmart
newCar,19:42,I-CV1501-02,I-N340a-01,95,dynamicSmart
newCar,19:46,I-N340-04,I-N340-01,83,dynamicSmart
newCar,19:18,I-N340-03,I-N340-01,79,dynamicSmart
newCar,19:58,I-CV1501-02,I-N340a-01,85,dynamicSmart
newCar,19:35,I-CV149-01,I-N340-04,72,dynamicSmart
newCar,19:07,I-CV149-03,I-CV1520-01,78,dynamicSmart
newCar,19:36,I-N340-04,I-N340a-01,94,dynamicSmart
newCar,19:45,I-CV149-01,I-N340-03,87,dynamicSmart
newCar,19:25,I-N340-04,I-CV149-01,91,dynamicSmart
newCar,19:22,I-CV1501-01,I-CV1520-01,88,dynamicSmart
newCar,19:46,I-N340-01,I-N340-03,74,dynamicSmart
newCar,19:47,I-N340-03,I-N340-01,71,dynamicSmart
newCar,19:11,I-N340-03,I-N340a-01,98,dynamicSmart
newCar,19:35,I-CV149-03,I-CV149-01,73,dynamicSmart
newCar,19:12,I-N340-04,I-CV1520-01,75,dynamicSmart
newCar,19:30,I-CV1520-01,I-N340-03,79,dynamicSmart
newCar,19:55,I-N340a-01,I-N340-03,76,dynamicSmart
newCar,19:51,I-N340-01,I-CV1501-02,72,dynamicSmart
newCar,19:19,I-CV149-03,I-CV1520-01,84,dynamicSmart
newCar,19:18,I-N340-03,I-CV149-01,94,dynamicSmart
newCar,19:40,I-CV1501-02,I-N340a-01,96,dynamicSmart
newCar,19:53,I-N340-04,I-N340-01,88,dynamicSmart
newCar,19:47,I-CV149-03,I-N340-01,74,dynamicSmart
newCar,19:27,I-CV149-03,I-N340-01,72,dynamicSmart
newCar,19:43,I-CV149-03,I-CV149-01,93,dynamicSmart
newCar,19:07,I-CV1501-01,I-N340a-01,90,dynamicSmart
newCar,19:54,I-CV1501-01,I-CV149-01,70,dynamicSmart
newCar,19:54,I-N340-03,I-N340a-01,73,dynamicSmart
newCar,19:48,I-CV1501-01,I-N340-01,71,dynamicSmart
newCar,19:03,I-N340a-01,I-N340-03,92,dynamicSmart
newCar,19:06,I-N340-03,I-N340-01,86,dynamicSmart
newCar,19:36,I-CV1501-02,I-CV1520-01,82,dynamicSmart
newCar,19:10,I-CV1501-02,I-N340a-01,96,dynamicSmart
newCar,19:20,I-CV149-03,I-CV1520-01,96,dynamicSmart
newCar,19:28,I-CV1501-01,I-N340-01,78,dynamicSmart
newCar,19:41,I-CV1501-01,I-N340a-01,86,dynamicSmart
newCar,19:43,I-CV149-01,I-N340-03,85,dynamicSmart
newCar,19:18,I-CV149-03,I-N340-01,98,dynamicSmart
newCar,19:35,I-CV1501-01,I-CV1520-01,91,dynamicSmart
newCar,19:13,I-CV149-03,I-N340-01,75,dynamicSmart
newCar,19:51,I-N340-03,I-N340a-01,72,dynamicSmart
newCar,19:11,I-N340-03,I-CV1520-01,99,dynamicSmart
newCar,19:32,I-CV149-03,I-CV1520-01,70,dynamicSmart
newCar,19:16,I-N340a-01,I-CV1501-01,86,dynamicSmart
newCar,19:56,I-CV1501-02,I-CV1520-01,87,dynamicSmart
newCar,19:59,I-N340-03,I-CV149-01,90,dynamicSmart
newCar,19:26,I-CV1520-01,I-N340-03,78,dynamicSmart
newCar,19:45,I-CV1501-01,I-CV149-01,100,dynamicSmart
newCar,19:42,I-CV149-03,I-CV149-01,71,dynamicSmart
newCar,19:39,I-CV149-03,I-N340a-01,85,dynamicSmart
newCar,19:10,I-CV149-01,I-CV1501-02,94,dynamicSmart
newCar,19:14,I-N340-03,I-N340-01,84,dynamicSmart
newCar,19:37,I-CV149-03,I-N340a-01,99,dynamicSmart
newCar,19:06,I-N340-03,I-CV1520-01,84,dynamicSmart
newCar,19:56,I-CV149-03,I-N340a-01,71,dynamicSmart
newCar,19:46,I-N340-04,I-N340a-01,79,dynamicSmart
newCar,19:49,I-CV1501-02,I-N340-01,85,dynamicSmart
newCar,19:40,I-CV1501-02,I-CV149-01,98,dynamicSmart
newCar,19:59,I-N340-03,I-CV1520-01,93,dynamicSmart
newCar,19:11,I-CV1501-02,I-N340a-01,79,dynamicSmart
newCar,19:00,I-CV1501-02,I-CV1520-01,83,dynamicSmart
newCar,19:12,I-CV1501-02,I-N340a-01,98,dynamicSmart
newCar,19:10,I-CV149-03,I-CV149-01,73,dynamicSmart
newCar,19:17,I-N340a-01,I-CV1501-02,73,dynamicSmart
newCar,19:11,I-CV1501-01,I-N340-01,96,dynamicSmart
newCar,19:27,I-N340-04,I-CV1520-01,82,dynamicSmart
newCar,19:16,I-CV1501-02,I-N340a-01,89,dynamicSmart
newCar,19:15,I-CV1501-01,I-CV149-01,81,dynamicSmart
newCar,19:18,I-N340a-01,I-CV1501-02,94,dynamicSmart
newCar,19:33,I-CV1501-02,I-N340a-01,88,dynamicSmart
newCar,19:48,I-N340a-01,I-N340-03,91,dynamicSmart
newCar,19:09,I-CV1501-02,I-CV1520-01,81,dynamicSmart
newCar,19:04,I-N340-04,I-CV1520-01,77,dynamicSmart
newCar,19:39,I-N340-03,I-CV1520-01,73,dynamicSmart
newCar,19:14,I-CV1501-02,I-N340-01,71,dynamicSmart
newCar,19:03,I-CV1520-01,I-N340-04,84,dynamicSmart
newCar,19:04,I-N340-01,I-CV1501-01,98,dynamicSmart
newCar,19:22,I-CV149-03,I-N340-01,98,dynamicSmart
newCar,19:42,I-N340-04,I-N340-01,84,dynamicSmart
newCar,19:25,I-N340-03,I-CV149-01,78,dynamicSmart
newCar,19:53,I-N340-04,I-CV149-01,91,dynamicSmart
newCar,19:59,I-N340-03,I-CV1520-01,96,dynamicSmart
newCar,19:38,I-N340-03,I-N340-01,81,dynamicSmart
newCar,19:11,I-CV1501-02,I-N340a-01,98,dynamicSmart
newCar,19:44,I-CV149-03,I-N340-01,88,dynamicSmart
newCar,19:38,I-CV149-01,I-CV1501-02,76,dynamicSmart
newCar,19:52,I-N340-03,I-CV149-01,80,dynamicSmart
newCar,19:45,I-CV1501-02,I-CV149-01,94,dynamicSmart
newCar,19:37,I-CV1501-02,I-N340a-01,89,dynamicSmart
newCar,19:17,I-N340-04,I-CV1520-01,89,dynamicSmart
newCar,19:00,I-N340a-01,I-CV1501-02,99,dynamicSmart
newCar,19:16,I-N340-01,I-CV1501-01,79,dynamicSmart
newCar,19:25,I-N340-03,I-N340-01,96,dynamicSmart
newCar,19:02,I-CV1501-02,I-N340-01,82,dynamicSmart
newCar,19:32,I-CV1501-01,I-CV149-01,98,dynamicSmart
newCar,19:06,I-N340a-01,I-N340-03,73,dynamicSmart
newCar,19:53,I-CV1501-02,I-N340a-01,85,dynamicSmart
newCar,19:45,I-CV149-03,I-N340-01,72,dynamicSmart
newCar,19:50,I-N340-03,I-CV1520-01,100,dynamicSmart
newCar,19:42,I-N340-01,I-N340-03,80,dynamicSmart
newCar,19:36,I-N340-03,I-CV1520-01,82,dynamicSmart
newCar,19:58,I-CV1501-02,I-N340-01,95,dynamicSmart
newCar,19:38,I-CV149-03,I-CV149-01,72,dynamicSmart
newCar,19:13,I-N340-03,I-CV1520-01,94,dynamicSmart
newCar,19:44,I-CV149-03,I-N340a-01,76,dynamicSmart
newCar,19:23,I-N340-03,I-CV1520-01,100,dynamicSmart
newCar,19:28,I-CV149-01,I-CV1501-01,74,dynamicSmart
newCar,19:31,I-CV149-03,I-N340a-01,88,dynamicSmart
newCar,19:52,I-N340a-01,I-CV1501-01,100,dynamicSmart
newCar,19:27,I-CV1501-01,I-N340a-01,99,dynamicSmart
newCar,19:59,I-CV149-01,I-CV1501-01,71,dynamicSmart
newCar,19:27,I-CV1501-01,I-N340a-01,80,dynamicSmart
newCar,19:42,I-N340-03,I-CV149-01,85,dynamicSmart
newCar,19:31,I-CV149-03,I-N340a-01,84,dynamicSmart
newCar,19:09,I-N340-01,I-CV149-03,82,dynamicSmart
newCar,19:39,I-N340-01,I-N340-04,96,dynamicSmart
newCar,19:28,I-CV1520-01,I-CV1501-01,90,dynamicSmart
newCar,19:20,I-CV1520-01,I-CV1501-02,76,dynamicSmart
newCar,19:06,I-CV1501-01,I-N340-01,98,dynamicSmart
newCar,19:03,I-CV149-03,I-N340a-01,75,dynamicSmart
newCar,19:21,I-N340-04,I-CV149-01,77,dynamicSmart
newCar,19:46,I-N340-04,I-CV1520-01,78,dynamicSmart
newCar,19:40,I-CV149-01,I-N340-04,91,dynamicSmart
newCar,19:12,I-CV1520-01,I-N340-04,88,dynamicSmart
newCar,19:56,I-CV149-03,I-N340-01,99,dynamicSmart
newCar,19:38,I-CV1501-02,I-CV1520-01,88,dynamicSmart
newCar,19:37,I-CV1501-01,I-N340-01,85,dynamicSmart
newCar,19:26,I-CV149-01,I-N340-03,73,dynamicSmart
newCar,19:26,I-N340-03,I-CV149-01,82,dynamicSmart
newCar,19:12,I-CV149-01,I-N340-04,75,dynamicSmart
newCar,19:45,I-N340a-01,I-CV1501-01,86,dynamicSmart
newCar,19:06,I-N340a-01,I-CV149-03,70,dynamicSmart
newCar,19:06,I-CV1501-01,I-N340a-01,78,dynamicSmart
newCar,19:00,I-CV1520-01,I-CV1501-01,82,dynamicSmart
newCar,19:04,I-CV1501-02,I-CV149-01,88,dynamicSmart
newCar,19:09,I-N340-04,I-CV1520-01,74,dynamicSmart
newCar,19:02,I-CV1501-02,I-CV149-01,92,dynamicSmart
newCar,19:11,I-CV149-03,I-CV149-01,86,dynamicSmart
newCar,19:52,I-N340-03,I-CV1520-01,98,dynamicSmart
newCar,19:32,I-CV1501-01,I-CV149-01,72,dynamicSmart
newCar,19:21,I-CV1501-01,I-N340a-01,91,dynamicSmart
newCar,19:29,I-N340-01,I-CV1501-01,79,dynamicSmart
newCar,19:27,I-CV149-03,I-CV1520-01,96,dynamicSmart
newCar,19:15,I-CV149-01,I-CV1501-01,95,dynamicSmart
newCar,19:48,I-CV1520-01,I-N340-03,79,dynamicSmart
newCar,19:14,I-CV1501-01,I-CV1520-01,75,dynamicSmart
newCar,19:56,I-N340-01,I-CV1501-02,91,dynamicSmart
newCar,19:03,I-CV149-03,I-N340a-01,75,dynamicSmart
newCar,19:11,I-N340-04,I-N340a-01,95,dynamicSmart
newCar,19:24,I-CV1501-02,I-CV1520-01,75,dynamicSmart
newCar,19:26,I-N340-01,I-CV149-03,96,dynamicSmart
newCar,19:39,I-N340-01,I-CV1501-01,84,dynamicSmart
newCar,19:29,I-N340-03,I-CV149-01,72,dynamicSmart
newCar,19:40,I-N340a-01,I-CV1501-02,89,dynamicSmart
newCar,19:47,I-N340-01,I-N340-04,91,dynamicSmart
newCar,19:53,I-CV149-01,I-N340-04,99,dynamicSmart
newCar,19:28,I-CV149-03,I-N340-01,88,dynamicSmart
newCar,19:30,I-CV149-03,I-CV149-01,79,dynamicSmart
newCar,19:33,I-CV1501-01,I-N340-01,92,dynamicSmart
newCar,19:31,I-N340-03,I-N340a-01,79,dynamicSmart
newCar,19:53,I-N340a-01,I-N340-04,98,dynamicSmart
newCar,19:24,I-N340-03,I-CV149-01,85,dynamicSmart
newCar,19:46,I-CV149-03,I-N340-01,71,dynamicSmart
newCar,19:59,I-N340a-01,I-CV1501-02,89,dynamicSmart
newCar,19:09,I-N340-03,I-N340-01,88,dynamicSmart
newCar,19:04,I-CV1501-01,I-CV149-01,85,dynamicSmart
newCar,19:33,I-CV1501-01,I-N340-01,85,dynamicSmart
newCar,19:38,I-CV1501-02,I-CV149-01,97,dynamicSmart
newCar,19:07,I-CV149-01,I-N340-04,74,dynamicSmart
newCar,19:03,I-N340-04,I-N340-01,76,dynamicSmart
newCar,19:33,I-CV1520-01,I-N340-03,81,dynamicSmart
newCar,19:47,I-CV1501-02,I-N340a-01,98,dynamicSmart
newCar,19:14,I-N340-03,I-N340-01,88,dynamicSmart
newCar,19:16,I-CV149-03,I-CV1520-01,76,dynamicSmart
newCar,19:37,I-N340a-01,I-CV1501-02,98,dynamicSmart
newCar,19:04,I-CV1501-01,I-N340-01,72,dynamicSmart
newCar,19:04,I-CV149-03,I-CV1520-01,87,dynamicSmart
newCar,19:26,I-N340-04,I-CV149-01,72,dynamicSmart
newCar,19:26,I-CV1501-01,I-CV1520-01,76,dynamicSmart
newCar,19:04,I-N340-03,I-CV1520-01,95,dynamicSmart
newCar,19:53,I-CV149-03,I-N340-01,90,dynamicSmart
newCar,19:33,I-CV1501-01,I-N340-01,93,dynamicSmart
newCar,19:37,I-N340-04,I-CV149-01,80,dynamicSmart
newCar,19:04,I-CV1501-02,I-CV1520-01,79,dynamicSmart
newCar,19:38,I-CV149-03,I-CV149-01,89,dynamicSmart
newCar,19:34,I-N340-04,I-CV1520-01,70,dynamicSmart
newCar,19:13,I-CV149-01,I-N340-04,98,dynamicSmart
newCar,19:16,I-CV149-01,I-CV149-03,79,dynamicSmart
newCar,19:33,I-CV1501-01,I-N340-01,85,dynamicSmart
newCar,19:23,I-CV149-03,I-CV1520-01,84,dynamicSmart
newCar,19:48,I-CV1501-01,I-CV1520-01,73,dynamicSmart
newCar,19:01,I-CV1520-01,I-CV1501-02,92,dynamicSmart
newCar,19:21,I-CV1501-02,I-CV149-01,75,dynamicSmart
newCar,19:02,I-N340-01,I-N340-04,81,dynamicSmart
newCar,19:44,I-N340-04,I-N340-01,75,dynamicSmart
newCar,19:30,I-CV1501-01,I-CV1520-01,81,dynamicSmart
newCar,19:37,I-N340-04,I-N340-01,84,dynamicSmart
newCar,19:41,I-N340-03,I-CV1520-01,94,dynamicSmart
newCar,19:40,I-CV1501-02,I-CV1520-01,76,dynamicSmart
newCar,19:31,I-N340-03,I-N340-01,96,dynamicSmart
newCar,19:58,I-CV1501-01,I-N340-01,90,dynamicSmart
newCar,19:03,I-N340-03,I-N340a-01,87,dynamicSmart
newCar,19:31,I-CV1501-02,I-N340a-01,77,dynamicSmart
newCar,19:34,I-CV1501-02,I-N340-01,75,dynamicSmart
newCar,19:17,I-N340-03,I-CV149-01,90,dynamicSmart
newCar,19:14,I-N340-03,I-N340a-01,73,dynamicSmart
newCar,19:45,I-CV1501-02,I-CV149-01,86,dynamicSmart
newCar,19:26,I-CV149-01,I-CV149-03,88,dynamicSmart
newCar,19:11,I-N340a-01,I-CV1501-02,76,dynamicSmart
newCar,19:03,I-N340-03,I-N340-01,73,dynamicSmart
newCar,19:51,I-CV149-01,I-N340-03,85,dynamicSmart
newCar,19:26,I-CV1501-01,I-CV149-01,92,dynamicSmart
newCar,19:29,I-CV149-03,I-N340a-01,91,dynamicSmart
newCar,19:25,I-N340-01,I-N340-03,70,dynamicSmart
newCar,19:28,I-N340-01,I-CV149-03,70,dynamicSmart
newCar,19:36,I-CV1501-01,I-N340-01,99,dynamicSmart
newCar,19:56,I-N340-03,I-CV1520-01,94,dynamicSmart
newCar,19:10,I-CV1520-01,I-CV149-03,75,dynamicSmart
newCar,19:30,I-CV1520-01,I-CV1501-01,80,dynamicSmart
